name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,7/30/2022,83,60,71,82.5,60.2,70.5,59.8,72.2,0,0,0,,0,0,7.6,5.8,48.9,1022,13.9,9.3,220,18.9,9,10,2022-07-30T06:36:44,2022-07-30T20:50:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/31/2022,75,65,69,75,64.8,69.2,65,87.1,0.339,100,29.17,rain,0,0,12.5,6.8,150.7,1020.2,59.5,8.8,106.6,9.2,4,10,2022-07-31T06:37:36,2022-07-31T20:49:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/1/2022,86,68,75,88.9,67.5,76.2,70.5,86.1,0.081,100,20.83,rain,0,0,25.1,17.7,232,1015.1,79.6,7.9,161.8,13.7,8,100,2022-08-01T06:38:29,2022-08-01T20:48:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/2/2022,86,71,78,88.4,70.7,79.2,69.6,76.9,0,0,0,,0,0,20.1,10.4,261,1015.4,30.3,9.4,192,16.7,7,60,2022-08-02T06:39:22,2022-08-02T20:47:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/3/2022,92,66,79,99.7,66.3,81.6,70.5,78.9,0,0,0,rain,0,0,23,14,212.2,1015.3,26.7,8.6,157.1,13.5,8,100,2022-08-03T06:40:15,2022-08-03T20:46:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/4/2022,85,71,77,92.3,71.2,78.4,71.6,83.6,0.323,100,41.67,rain,0,0,19.5,9,200.5,1016.8,43.6,8.4,125.5,10.8,7,100,2022-08-04T06:41:09,2022-08-04T20:45:37,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/5/2022,81,72,75,87,71.7,76.1,72.4,91.6,0.65,100,70.83,rain,0,0,23,10.3,164.7,1019.7,67.7,8.5,125,10.7,5,30,2022-08-05T06:42:03,2022-08-05T20:44:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/6/2022,80,72,75,79.7,72.2,74.9,72.5,92.6,0.596,100,87.5,rain,0,0,18.8,10,196.5,1020.9,65,8.4,100.3,8.7,6,60,2022-08-06T06:42:56,2022-08-06T20:43:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/7/2022,88,68,78,95.7,68.3,80.4,71.4,82.4,0.015,100,12.5,rain,0,0,22.4,13.1,224.9,1020.8,23.7,8.5,183.3,15.9,9,60,2022-08-07T06:43:50,2022-08-07T20:42:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/8/2022,90,70,80,98.6,69.9,83.8,72.5,79.6,0,0,0,rain,0,0,20.1,14.1,223.8,1017.2,23.9,9.8,191,16.4,8,100,2022-08-08T06:44:45,2022-08-08T20:41:04,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/9/2022,88,72,79,95.1,72.2,81.8,72.5,80.9,0.398,100,16.67,rain,0,0,20,12.2,273,1016.7,62.5,8.9,193.7,16.7,9,60,2022-08-09T06:45:39,2022-08-09T20:39:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/10/2022,83,71,76,87.2,71,77,70.8,84.7,0.126,100,12.5,rain,0,0,19.7,8,303,1019,78.7,8.1,151.9,12.9,7,30,2022-08-10T06:46:33,2022-08-10T20:38:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/11/2022,84,64,74,85.4,63.6,74.5,64.5,74.4,0.017,100,8.33,rain,0,0,32.2,9.7,2.2,1018.8,35.8,8.5,206.2,17.8,9,30,2022-08-11T06:47:27,2022-08-11T20:37:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/12/2022,78,61,69,78,61.2,69.4,56.7,66.4,0,0,0,,0,0,18.8,8.8,39.7,1021.2,14.8,9.9,219.8,19,9,10,2022-08-12T06:48:22,2022-08-12T20:36:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/13/2022,81,57,69,80.6,57.1,68.9,58.2,71.9,0,0,0,rain,0,0,9.4,5.9,112.2,1020.4,16.1,9.1,218.5,18.9,9,10,2022-08-13T06:49:16,2022-08-13T20:34:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/14/2022,76,63,69,75.8,63,69.2,64.5,85.4,0.207,100,33.33,rain,0,0,15,8.1,90.6,1014.6,82.3,8.9,89.4,7.6,4,30,2022-08-14T06:50:11,2022-08-14T20:33:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/15/2022,79,65,71,78.8,65.1,70.9,63.1,78,0,0,0,rain,0,0,18.3,8.3,39.8,1013.7,83.4,9.6,112.9,9.8,4,10,2022-08-15T06:51:05,2022-08-15T20:32:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/16/2022,80,62,71,81.3,61.6,70.7,61.2,74.2,0,0,0,rain,0,0,15,10.7,30.6,1015.6,35.6,9.6,176,15.3,9,10,2022-08-16T06:52:00,2022-08-16T20:31:01,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/17/2022,82,61,71,81.7,60.9,71.1,60.3,71.2,0,0,0,rain,0,0,17.2,8.3,41.4,1016.8,38.7,9.1,135.3,11.7,7,10,2022-08-17T06:52:54,2022-08-17T20:29:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/18/2022,82,61,71,81.9,61.1,71.2,60.6,72.3,0,0,0,rain,0,0,7.2,6.6,36,1016.4,18,9.5,151.6,13,8,10,2022-08-18T06:53:48,2022-08-18T20:28:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/19/2022,84,61,73,84.5,61.1,72.9,62.4,73.3,0,0,0,,0,0,9.6,6.1,97.9,1016.5,24.1,8.7,224.9,19.4,9,60,2022-08-19T06:54:43,2022-08-19T20:26:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/20/2022,83,65,72,87.1,64.7,72.6,66.8,84.1,0.342,100,29.17,rain,0,0,32.1,13.3,189.5,1017.2,55.8,7.9,178.9,15.5,8,75,2022-08-20T06:55:37,2022-08-20T20:25:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,8/21/2022,79,66,71,78.6,65.9,71.4,66.8,85.6,0.372,100,58.33,rain,0,0,18.1,8.4,220.4,1014.9,73.4,6.2,106.9,9.1,6,75,2022-08-21T06:56:32,2022-08-21T20:24:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/22/2022,79,64,70,78.5,63.9,70.1,65.1,85.3,0.035,100,33.33,rain,0,0,12.1,9.6,344.6,1015.3,55.3,6.7,185.5,16.1,9,30,2022-08-22T06:57:26,2022-08-22T20:22:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/23/2022,82,62,71,82.6,62.4,71.1,62,76.4,0,0,0,,0,0,16.1,7.8,317.2,1015.7,26.7,7.6,190.6,16.6,8,30,2022-08-23T06:58:20,2022-08-23T20:21:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/24/2022,83,58,70,82.9,57.8,70.3,60.3,74.1,0,0,0,rain,0,0,6.7,5.4,31,1017.9,14.2,9,182.9,15.8,7,10,2022-08-24T06:59:14,2022-08-24T20:19:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/25/2022,85,62,73,84.7,61.7,72.6,61.9,72.9,0,0,0,rain,0,0,14.5,10.3,267.2,1017.7,41.7,8.7,213.8,18.5,9,10,2022-08-25T07:00:08,2022-08-25T20:18:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,8/26/2022,84,67,74,87.4,66.8,74.8,66.3,77.8,0.002,100,4.17,rain,0,0,16.1,10.1,289.6,1016.2,47.6,8.9,170,14.6,8,75,2022-08-26T07:01:02,2022-08-26T20:16:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/27/2022,84,63,73,85.9,62.5,73.6,64.7,77.3,0,0,0,,0,0,9.8,7.2,50.9,1017.4,21.5,8.7,140,12.1,8,30,2022-08-27T07:01:57,2022-08-27T20:15:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/28/2022,90,64,77,95.3,64.4,79.1,68,76.1,0,0,0,rain,0,0,20.8,8.1,141.4,1015.7,15.3,8.8,238,20.4,8,60,2022-08-28T07:02:50,2022-08-28T20:14:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/29/2022,87,71,77,94.9,71,78.4,71,82.9,0.447,100,33.33,rain,0,0,29.8,12.8,211.1,1015.7,50.4,9.5,101.9,8.9,8,100,2022-08-29T07:03:44,2022-08-29T20:12:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/30/2022,83,68,74,83.1,67.7,74.5,65.6,77.3,0.545,100,75,rain,0,0,24.2,12.4,276.5,1014.1,61.2,9,173.8,15,8,30,2022-08-30T07:04:38,2022-08-30T20:11:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,8/31/2022,81,59,70,81.4,58.8,70,58.8,70.6,0,0,0,,0,0,18.3,9.6,284.9,1017,16.3,9.4,186,16.2,9,10,2022-08-31T07:05:32,2022-08-31T20:09:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/1/2022,83,59,71,84.1,58.8,71.2,61.8,75.9,0,0,0,,0,0,6.9,5.5,176.3,1018.4,17.3,9,130.9,11.5,6,10,2022-09-01T07:06:26,2022-09-01T20:07:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/2/2022,84,63,74,86.6,62.8,74.4,65.5,77.8,0,0,0,,0,0,14.3,9.5,128.9,1018.9,16.8,9.2,151.1,13.1,6,60,2022-09-02T07:07:20,2022-09-02T20:06:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/3/2022,76,69,72,75.9,69,71.6,69.8,94.1,0.504,100,58.33,rain,0,0,17.2,8.5,60.4,1020.4,73.6,7.5,60.7,5.3,3,30,2022-09-03T07:08:13,2022-09-03T20:04:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,9/4/2022,80,70,74,84,69.6,74.1,70.4,89.5,0.137,100,37.5,rain,0,0,14.1,4.8,52.8,1017.2,78.8,7.5,136.3,11.7,6,60,2022-09-04T07:09:07,2022-09-04T20:03:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/5/2022,80,68,73,79.8,68,73.3,70,89.8,1.15,100,41.67,rain,0,0,15.4,5.9,50.6,1015.6,81.4,8.6,110.5,9.4,5,30,2022-09-05T07:10:01,2022-09-05T20:01:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/6/2022,79,68,72,78.5,68.3,71.9,67.9,88,0.426,100,37.5,rain,0,0,12.1,7.1,33.4,1017.5,86.5,8.6,98.7,8.7,5,30,2022-09-06T07:10:54,2022-09-06T20:00:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/7/2022,80,62,69,79.5,61.6,69.2,61.3,78.5,0,0,0,rain,0,0,17.2,10.3,5.7,1018.1,36.8,8.3,153,13.3,7,10,2022-09-07T07:11:48,2022-09-07T19:58:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/8/2022,78,57,67,77.5,56.8,66.6,58.8,78.4,0,0,0,rain,0,0,20.8,9.9,49.6,1015.3,27.7,8.5,163.2,14.3,7,10,2022-09-08T07:12:41,2022-09-08T19:57:03,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/9/2022,83,59,71,85.3,59,71.5,63.5,79.6,0,0,0,,0,0,13.4,6.5,87.1,1014.5,14.5,9.1,166.5,14.3,9,30,2022-09-09T07:13:35,2022-09-09T19:55:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/10/2022,79,63,71,78.7,63.3,71.4,65.6,82.9,0,0,0,rain,0,0,17.7,7.5,117.6,1018,22.1,8.9,108.8,9.4,5,10,2022-09-10T07:14:28,2022-09-10T19:53:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/11/2022,79,68,72,78.5,67.5,71.5,67.8,88.5,0.107,100,20.83,rain,0,0,19.7,10.3,199.8,1015.2,89.5,8.9,110.1,9.5,7,30,2022-09-11T07:15:22,2022-09-11T19:52:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/12/2022,72,61,66,71.5,61.1,66.2,55.8,70.9,0.012,100,12.5,rain,0,0,20.8,12.9,253,1012.6,80.4,9.9,98.1,8.6,8,10,2022-09-12T07:16:16,2022-09-12T19:50:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/13/2022,73,58,65,73.1,57.8,64.6,54.8,72,0.006,100,8.33,rain,0,0,18.3,10.6,270.1,1012.7,72.2,9.9,97.8,8.2,5,10,2022-09-13T07:17:09,2022-09-13T19:49:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/14/2022,78,57,67,78.2,57.3,67.3,60.6,81.2,0,0,0,rain,0,0,10.5,4.7,353.8,1019.8,46.5,9.1,199.3,17.3,9,10,2022-09-14T07:18:03,2022-09-14T19:47:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/15/2022,82,59,69,82.3,58.5,68.8,61.3,80.3,0,0,0,rain,0,0,7.4,3.6,44.1,1023.3,19.6,7.3,211.8,18.3,9,10,2022-09-15T07:18:56,2022-09-15T19:45:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/16/2022,82,59,69,82.1,58.9,69.1,61.1,78.7,0,0,0,rain,0,0,9.8,6.7,121.1,1022.4,21.9,7.2,212.3,18.3,9,10,2022-09-16T07:19:50,2022-09-16T19:44:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/17/2022,83,59,70,83.2,59.3,70.3,61.5,77,0,0,0,rain,0,0,13.2,9.1,205.3,1021.3,24.2,8,199.5,17.2,9,10,2022-09-17T07:20:44,2022-09-17T19:42:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/18/2022,83,59,70,83.7,58.8,70.3,61.2,76.1,0,0,0,,0,0,19.3,12.3,221.9,1018.9,31.2,8.1,220.1,18.8,9,10,2022-09-18T07:21:38,2022-09-18T19:41:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/19/2022,82,67,74,84.7,67.1,74.3,66,78,0.004,100,8.33,rain,0,0,25.3,13.1,258.8,1015.5,54.9,8.9,161.4,13.9,9,30,2022-09-19T07:22:32,2022-09-19T19:39:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/20/2022,86,63,72,86.7,62.8,72.6,65.2,81.8,0,0,0,rain,0,0,8.7,4,328,1016.8,31,6.2,180.3,15.5,9,30,2022-09-20T07:23:26,2022-09-20T19:37:50,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/21/2022,93,65,77,96.3,65.4,78.4,66.1,72.4,0.006,100,4.17,rain,0,0,29.3,16.1,243.2,1013.3,12.5,9,226.2,19.4,9,60,2022-09-21T07:24:20,2022-09-21T19:36:13,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,99999900458"
41001,9/22/2022,75,55,67,75.2,55.2,67.4,51.2,57.2,0,0,0,rain,0,0,27.3,16.7,346.7,1015.6,56,9.9,56.8,4.9,3,10,2022-09-22T07:25:15,2022-09-22T19:34:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/23/2022,68,45,56,67.5,45,56.2,44.2,67.1,0,0,0,,0,0,14.1,6.3,31.8,1022.7,14.4,9.8,91.1,7.7,6,10,2022-09-23T07:26:09,2022-09-23T19:33:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,9/24/2022,75,55,62,74.7,55.2,62.4,54.4,76.6,0.093,100,33.33,rain,0,0,23,13,192.6,1016.1,71.5,9.6,37.9,3.4,1,10,2022-09-24T07:27:04,2022-09-24T19:31:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/25/2022,74,59,65,73.9,59.2,65.3,55.1,71.8,0.054,100,12.5,rain,0,0,29.7,17.5,267.7,1008.8,41.6,9.7,42.6,3.7,3,10,2022-09-25T07:27:58,2022-09-25T19:29:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/26/2022,68,54,60,67.9,53.8,60.4,46.1,62.7,0,0,0,,0,0,27.3,16.9,266.9,1011.4,52.4,9.9,61.1,5.2,3,10,2022-09-26T07:28:53,2022-09-26T19:28:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/27/2022,64,45,55,64.3,45.3,55,40,60.7,0,0,0,,0,0,26.6,16.4,295,1017.5,42.6,9.9,84.8,7.2,5,10,2022-09-27T07:29:49,2022-09-27T19:26:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/28/2022,60,40,51,59.8,40.2,50.7,42.4,74.4,0,0,0,,0,0,14.3,11.2,357.5,1027.4,56,9.9,66.7,5.8,5,10,2022-09-28T07:30:44,2022-09-28T19:25:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/29/2022,65,42,53,64.9,41,53.2,44.9,75.7,0,0,0,,0,0,20.8,12.6,54.6,1029.8,21.1,9.4,79.3,6.7,5,10,2022-09-29T07:31:39,2022-09-29T19:23:24,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/30/2022,71,42,56,70.8,41,55.1,43.4,68.3,0,0,0,,0,0,21.9,13.3,39.7,1022.7,4.6,9.6,74.5,6.4,5,10,2022-09-30T07:32:35,2022-09-30T19:21:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/1/2022,72,48,59,71.6,46.2,58.9,42.1,55.5,0,0,0,,0,0,27.7,16.6,19.8,1017.2,11.2,9.9,53,4.6,2,10,2022-10-01T07:33:31,2022-10-01T19:20:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/2/2022,69,53,60,69.4,52.7,60.3,48.1,65.5,0,0,0,,0,0,25.7,17.3,15.3,1021.4,25.6,9.9,76.7,6.4,5,10,2022-10-02T07:34:27,2022-10-02T19:18:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/3/2022,69,44,55,69,43.6,54.8,43.3,68.1,0,0,0,,0,0,21,9.8,33.7,1025.1,1.9,9.9,72.1,6.1,5,10,2022-10-03T07:35:24,2022-10-03T19:17:06,0.28,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/4/2022,71,39,53,70.9,38.5,53.3,39.8,66.6,0,0,0,,0,0,12.5,7.9,16.9,1022.9,1.4,9.5,93.1,8.2,5,10,2022-10-04T07:36:20,2022-10-04T19:15:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/5/2022,75,41,56,75.3,40.8,56.3,40.9,64,0,0,0,,0,0,8.9,5.3,340.8,1020.2,6,9.5,74.5,6.4,5,10,2022-10-05T07:37:17,2022-10-05T19:13:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/6/2022,76,45,58,75.7,45.4,57.8,46.5,70.3,0,0,0,,0,0,11.4,8.9,226.3,1018.1,38.2,9.3,42.7,3.5,2,10,2022-10-06T07:38:14,2022-10-06T19:12:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/7/2022,62,43,54,62.3,42.9,53.9,43.1,69.1,0,0,0,,0,0,21.3,14.7,354.5,1022.4,25.3,9.2,50.3,4.3,3,10,2022-10-07T07:39:12,2022-10-07T19:10:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/8/2022,57,34,45,57,34.1,44.9,34.3,69.9,0,0,0,,0,0,10.3,8.1,316.6,1028.1,9.8,9.2,78.2,6.6,5,10,2022-10-08T07:40:09,2022-10-08T19:09:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/9/2022,63,33,47,63.2,33,47,34.7,67.8,0,0,0,,0,0,18.3,10.6,250.8,1024.9,3.5,8.8,70,6,4,10,2022-10-09T07:41:08,2022-10-09T19:07:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/10/2022,72,40,54,71.9,39.8,53.6,39.7,64.3,0,0,0,,0,0,13.9,7.4,239.7,1024.4,11.6,9.5,65.4,5.7,4,10,2022-10-10T07:42:06,2022-10-10T19:06:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/11/2022,74,43,57,74.3,43.1,57.4,42.5,62.7,0,0,0,,0,0,16.8,9.2,180.6,1023.9,11.7,9,58.6,5,4,10,2022-10-11T07:43:05,2022-10-11T19:04:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/12/2022,78,53,64,77.8,52.6,63.5,54.1,73,0.1,100,16.67,rain,0,0,31.5,14.9,200.3,1013.7,54.1,9,37.8,3.3,1,30,2022-10-12T07:44:04,2022-10-12T19:03:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
