BusDate,OrderID,OtotSubTotal,OrdServiceType
7/16/2113,36,15.99,1
7/17/2113,37,70.69,3
7/18/2113,38,15.49,3
7/19/2113,39,48.98,1
7/20/2113,40,14.98,3
7/21/2113,41,24.88,1
7/22/2113,42,17.23,3
7/23/2113,43,15.29,3
7/24/2113,44,41.33,3
7/25/2113,45,32.87,1
7/26/2113,46,9.49,3
7/27/2113,47,9.49,1
7/28/2113,50,10.99,3
7/29/2113,51,15.49,1
7/30/2113,52,35.15,1
7/31/2113,53,0.65,2
8/1/2113,54,6.99,3
8/2/2113,55,37.03,3
8/3/2113,56,35.56,3
8/4/2113,57,29.54,1
8/5/2113,58,15.99,3
8/6/2113,59,15.99,1
8/7/2113,60,20.54,1
8/8/2113,61,7.49,3
8/9/2113,62,33.47,1
8/10/2113,63,9.49,1
8/11/2113,1,38,3
8/12/2113,2,102.92,3
8/13/2113,3,28.74,3
8/14/2113,4,29.54,3
8/15/2113,6,17.12,1
8/16/2113,7,7.49,3
8/17/2113,8,0,2
8/18/2113,9,16.29,2
8/19/2113,10,24.08,1
8/20/2113,11,9.49,3
8/21/2113,12,4.75,3
8/22/2113,13,5.39,3
8/23/2113,14,14.74,3
8/24/2113,15,21.65,3
8/25/2113,16,9.49,3
8/26/2113,17,43.14,3
8/27/2113,18,29.54,1
8/28/2113,19,29.48,1
8/29/2113,21,28.12,3
8/30/2113,22,14.74,1
8/31/2113,23,47.45,3
9/1/2113,24,30.98,3
9/2/2113,25,38.33,3
9/3/2113,26,32.98,3
9/4/2113,27,31.98,3
9/5/2113,28,28.76,1
9/6/2113,29,33.68,3
9/7/2113,30,18.48,1
9/8/2113,31,12.99,3
9/9/2113,32,16.99,1
9/10/2113,33,7.49,3
9/11/2113,34,82.86,1
9/12/2113,35,3.15,2
9/13/2113,36,5.49,1
9/14/2113,37,0.06,2
9/15/2113,38,22.27,3
9/16/2113,39,14.74,1
9/17/2113,40,9.99,3
9/18/2113,41,24.99,1
9/19/2113,42,5.49,2
9/20/2113,42,5.49,2
9/21/2113,43,14.98,3
9/22/2113,44,7.99,3
9/23/2113,45,43.97,3
9/24/2113,46,21.58,3
9/25/2113,47,20.49,1
9/26/2113,48,13.99,1
9/27/2113,49,34.62,1
9/28/2113,50,68.46,1
9/29/2113,51,11.64,1
9/30/2113,52,33.48,1
10/1/2113,53,29.97,1
10/2/2113,54,13.87,3
10/3/2113,55,23.98,3
10/4/2113,56,30.98,3
10/5/2113,58,3.15,3
10/6/2113,59,12.49,3
10/7/2113,60,23.53,1
10/8/2113,61,24.88,3
10/9/2113,62,15.68,1
10/10/2113,63,31.23,2
10/11/2113,65,42.95,1
10/12/2113,66,6.5,2
10/13/2113,67,21.48,1
10/14/2113,69,24.15,1
10/15/2113,70,5.29,2
10/16/2113,71,19.14,3
10/17/2113,72,6.49,3
10/18/2113,73,20.49,1
10/19/2113,74,12.14,2
10/20/2113,77,21.32,1
10/21/2113,78,38.97,1
10/22/2113,79,11.64,1
10/23/2113,3,10.74,1
10/24/2113,4,14.98,3
10/25/2113,5,13.69,1
10/26/2113,6,8.49,3
10/27/2113,7,84.55,1
10/28/2113,8,10.79,3
10/29/2113,9,42.72,3
10/30/2113,10,16.68,1
10/31/2113,11,10.78,3
11/1/2113,12,29.55,3
11/2/2113,13,55.11,1
11/3/2113,14,20.28,3
11/4/2113,15,7.99,1
11/5/2113,16,15.29,2
11/6/2113,17,33.38,1
11/7/2113,18,17.99,3
11/8/2113,19,20.49,1
11/9/2113,20,18.81,2
11/10/2113,21,46.92,1
11/11/2113,22,33.99,1
11/12/2113,23,25.98,3
11/13/2113,24,16.58,3
11/14/2113,28,14.74,1
11/15/2113,29,35.46,1
11/16/2113,30,29.86,3
11/17/2113,31,41.61,3
11/18/2113,33,18.12,3
11/19/2113,34,29.73,1
11/20/2113,35,63.96,3
11/21/2113,36,22.83,1
11/22/2113,37,19.48,2
11/23/2113,38,17.99,3
11/24/2113,39,14.99,1
11/25/2113,40,35.37,1
11/26/2113,41,23.63,1
11/27/2113,42,38.64,1
11/28/2113,43,34.99,1
11/29/2113,44,19.98,1
11/30/2113,45,12.13,1
12/1/2113,46,25.23,3
12/2/2113,47,19.98,3
12/3/2113,48,21.74,1
12/4/2113,49,39.03,1
12/5/2113,50,17.48,3
12/6/2113,51,16.53,1
12/7/2113,52,20.28,1
12/8/2113,53,38.99,3
12/9/2113,54,28.58,3
12/10/2113,55,17.99,1
12/11/2113,56,23.73,1
12/12/2113,57,47.12,3
12/13/2113,58,18.78,1
12/14/2113,60,13.34,1
12/15/2113,61,28.17,1
12/16/2113,62,28.97,3
12/17/2113,63,30.37,1
12/18/2113,64,33.17,1
12/19/2113,65,20.87,1
12/20/2113,66,24.63,3
12/21/2113,67,26.63,1
12/22/2113,68,20.48,3
12/23/2113,69,14.74,3
12/24/2113,70,17.44,1
12/25/2113,71,29.6,2
12/26/2113,72,17.33,3
12/27/2113,73,24.97,1
12/28/2113,74,13.99,1
12/29/2113,75,25.63,3
12/30/2113,76,28.47,1
12/31/2113,77,18.24,1
1/1/2114,78,22.27,3
1/2/2114,79,8.49,3
1/3/2114,80,21.97,1
1/4/2114,81,20.13,3
1/5/2114,82,20.01,1
1/6/2114,1,53.38,1
1/7/2114,2,26.49,3
1/8/2114,3,28.12,1
1/9/2114,4,55.18,3
1/10/2114,5,10.99,3
1/11/2114,6,10.98,1
1/12/2114,7,8.69,3
1/13/2114,8,13.99,3
1/14/2114,9,19.11,1
1/15/2114,10,22.92,3
1/16/2114,11,38,1
1/17/2114,12,22.03,3
1/18/2114,13,14,3
1/19/2114,14,15.99,2
1/20/2114,15,30.48,1
1/21/2114,16,28.76,1
1/22/2114,17,52.08,1
1/23/2114,19,14.97,1
1/24/2114,20,43.91,1
1/25/2114,21,9.99,3
1/26/2114,22,28.92,1
1/27/2114,23,98,3
1/28/2114,24,49.01,1
1/29/2114,25,12.78,3
1/30/2114,26,19.98,3
1/31/2114,27,33.03,1
2/1/2114,28,26.48,1
2/2/2114,29,25.98,2
2/3/2114,30,7.49,1
2/4/2114,31,24.63,3
2/5/2114,32,30.88,1
2/6/2114,33,12.99,3
2/7/2114,34,31.57,1
2/8/2114,35,13.99,3
2/9/2114,36,8.14,2
2/10/2114,37,14,3
2/11/2114,38,32.73,3
2/12/2114,39,39.88,3
2/13/2114,40,10.99,1
2/14/2114,41,7.49,3
2/15/2114,42,56.15,3
2/16/2114,43,38.11,3
2/17/2114,44,14.99,3
2/18/2114,45,20.58,3
2/19/2114,47,54.66,3
2/20/2114,48,16.28,3
2/21/2114,49,15.32,1
2/22/2114,50,29.54,3
2/23/2114,51,15.68,1
2/24/2114,52,54.12,1
2/25/2114,53,34.1,3
2/26/2114,55,32.39,1
2/27/2114,56,26.23,3
2/28/2114,57,22.74,1
3/1/2114,58,19.99,1
3/2/2114,59,27.98,2
3/3/2114,60,22.38,3
3/4/2114,61,20.16,3
3/5/2114,62,80.07,3
3/6/2114,63,24.99,3
3/7/2114,64,8.99,3
3/8/2114,65,31.37,3
3/9/2114,66,20.91,3
3/10/2114,67,32.27,1
3/11/2114,68,15.58,1
3/12/2114,69,25,3
3/13/2114,70,35.97,1
3/14/2114,71,14.88,1
3/15/2114,72,12.88,3
3/16/2114,73,29.54,3
3/17/2114,74,7.39,2
3/18/2114,75,14.99,3
3/19/2114,76,36.56,3
3/20/2114,77,10.99,1
3/21/2114,78,36.87,3
3/22/2114,79,17.16,1
3/23/2114,80,30.88,3
3/24/2114,81,18.24,1
3/25/2114,82,48.76,3
3/26/2114,83,8.62,1
3/27/2114,84,22.78,3
3/28/2114,85,42.22,1
3/29/2114,86,17.99,3
3/30/2114,87,32.19,3
3/31/2114,88,101.94,3
4/1/2114,89,36.48,1
4/2/2114,90,24.99,1
4/3/2114,91,37.01,3
4/4/2114,92,38.12,1
4/5/2114,93,7.54,2
4/6/2114,94,43.6,3
4/7/2114,95,21.38,3
4/8/2114,96,44.1,3
4/9/2114,97,36.23,3
4/10/2114,98,20.38,1
4/11/2114,99,26.42,3
4/12/2114,100,29.54,3
4/13/2114,101,34.13,1
4/14/2114,102,9.99,1
4/15/2114,103,24.99,3
4/16/2114,104,19.98,3
4/17/2114,105,2.6,2
4/18/2114,106,27.48,1
4/19/2114,107,17.99,3
4/20/2114,108,3.99,3
4/21/2114,109,29.48,3
4/22/2114,110,10.99,1
4/23/2114,111,15.18,3
4/24/2114,112,3.46,1
4/25/2114,113,37.38,3
4/26/2114,114,34.56,1
4/27/2114,116,88.03,1
4/28/2114,117,14.74,1
4/29/2114,118,7.99,3
4/30/2114,119,22.17,1
5/1/2114,120,12.98,1
5/2/2114,121,17.53,3
5/3/2114,122,37.27,1
5/4/2114,123,7.39,1
5/5/2114,124,59.85,3
5/6/2114,125,17.99,1
5/7/2114,126,20.93,1
5/8/2114,127,39.92,1
5/9/2114,128,21.14,1
5/10/2114,129,29.53,1
5/11/2114,130,31.95,1
5/12/2114,131,35.63,1
5/13/2114,132,14.74,3
5/14/2114,133,63.96,1
5/15/2114,134,36.43,1
5/16/2114,135,31.37,1
5/17/2114,136,14.98,3
5/18/2114,137,29.54,3
5/19/2114,139,8.49,3
5/20/2114,140,17.18,1
5/21/2114,141,54.34,3
5/22/2114,142,26.73,3
5/23/2114,143,10.99,3
5/24/2114,144,33.37,3
5/25/2114,145,30.22,1
5/26/2114,146,24.23,1
5/27/2114,147,24.18,3
5/28/2114,148,14.98,1
5/29/2114,149,24.48,1
5/30/2114,150,18.38,1
5/31/2114,151,18.28,3
6/1/2114,152,20.17,3
6/2/2114,153,16.48,1
6/3/2114,154,19.43,1
6/4/2114,155,29.54,3
6/5/2114,156,51.12,2
6/6/2114,157,24.35,1
6/7/2114,158,29.16,1
6/8/2114,159,11.74,3
6/9/2114,160,14.74,1
6/10/2114,162,31.87,3
6/11/2114,163,7.39,3
6/12/2114,164,29.54,1
6/13/2114,165,17.98,3
6/14/2114,166,7,2
6/15/2114,1,59.05,1
6/16/2114,2,17.45,3
6/17/2114,3,31.22,3
6/18/2114,4,19.73,1
6/19/2114,5,21.35,3
6/20/2114,6,14.98,1
6/21/2114,7,14.38,1
6/22/2114,8,28.48,3
6/23/2114,9,34.48,3
6/24/2114,10,31.68,1
6/25/2114,11,14.99,3
6/26/2114,12,20.44,1
6/27/2114,13,28.12,1
6/28/2114,14,44.43,1
6/29/2114,16,47.63,1
6/30/2114,17,59.47,3
7/1/2114,18,100.84,1
7/2/2114,19,55.11,1
7/3/2114,20,10.99,1
7/4/2114,21,14.98,3
7/5/2114,22,17.58,2
7/6/2114,23,17.38,3
7/7/2114,24,49.98,1
7/8/2114,25,14.98,1
7/9/2114,26,16.39,3
7/10/2114,27,26.18,1
7/11/2114,28,11.99,3
7/12/2114,30,18.69,1
7/13/2114,31,53.48,1
7/14/2114,32,14.98,3
7/15/2114,33,17.24,2
7/16/2114,34,18.24,1
7/17/2114,37,13.98,3
7/18/2114,38,22.98,1
7/19/2114,39,35.51,3
7/20/2114,40,27.87,3
7/21/2114,41,14.99,1
7/22/2114,42,47.47,2
7/23/2114,43,49.01,1
7/24/2114,44,18.13,3
7/25/2114,45,29.38,1
7/26/2114,46,6.49,3
7/27/2114,47,38,1
7/28/2114,48,24.99,1
7/29/2114,49,60.36,3
7/30/2114,49,60.36,3
7/31/2114,51,19.98,3
8/1/2114,52,21.12,3
8/2/2114,53,26.42,3
8/3/2114,54,44.47,1
8/4/2114,55,17.99,1
8/5/2114,56,17.63,1
8/6/2114,57,42.47,3
8/7/2114,58,21.47,1
8/8/2114,59,34.36,1
8/9/2114,60,16.53,2
8/10/2114,61,25.26,1
8/11/2114,62,28.12,1
8/12/2114,63,48.44,3
8/13/2114,64,99.97,3
8/14/2114,65,25.11,1
8/15/2114,66,20.27,3
8/16/2114,67,25.98,3
8/17/2114,68,75.42,1
8/18/2114,69,12.74,1
8/19/2114,70,2.6,2
8/20/2114,71,18.64,3
8/21/2114,72,23.63,2
8/22/2114,73,22.23,2
8/23/2114,74,13.87,3
8/24/2114,75,14.74,3
8/25/2114,77,32.77,3
8/26/2114,78,43.52,3
8/27/2114,79,18.93,3
8/28/2114,80,23.36,1
8/29/2114,82,21.97,2
8/30/2114,83,10.99,3
8/31/2114,84,40.29,1
9/1/2114,85,34.21,1
9/2/2114,86,24.99,3
9/3/2114,87,44.82,1
9/4/2114,88,10.99,1
9/5/2114,89,14.99,1
9/6/2114,90,12.99,1
9/7/2114,91,23.79,1
9/8/2114,92,30.89,3
9/9/2114,93,28.43,3
9/10/2114,94,24.46,1
9/11/2114,95,6.28,1
9/12/2114,96,21.63,1
9/13/2114,97,19.99,3
9/14/2114,98,27.99,3
9/15/2114,99,81.2,1
9/16/2114,100,28.12,1
9/17/2114,101,16.28,1
9/18/2114,102,14.99,1
9/19/2114,103,35.54,3
9/20/2114,104,49.02,1
9/21/2114,105,29.18,3
9/22/2114,106,24.47,3
9/23/2114,106,24.47,3
9/24/2114,107,33.55,1
9/25/2114,108,17.48,3
9/26/2114,109,11.98,1
9/27/2114,110,13.35,1
9/28/2114,111,29.54,1
9/29/2114,112,24.99,1
9/30/2114,113,28.72,1
10/1/2114,114,29.55,3
10/2/2114,115,14.74,1
10/3/2114,116,26.68,1
10/4/2114,117,50.22,3
10/5/2114,118,37.97,3
10/6/2114,119,14.99,1
10/7/2114,120,29.98,1
10/8/2114,121,3.15,2
10/9/2114,122,106.69,1
10/10/2114,123,34.34,3
10/11/2114,124,9.99,3
10/12/2114,125,17.99,1
10/13/2114,126,17.99,2
10/14/2114,127,25.92,1
10/15/2114,128,91.7,1
10/16/2114,129,18.38,1
10/17/2114,130,42.41,1
10/18/2114,131,26.78,1
10/19/2114,132,86.87,1
10/20/2114,133,12.78,1
10/21/2114,134,20.38,3
10/22/2114,135,28.12,1
10/23/2114,136,10.64,3
10/24/2114,137,24.99,1
10/25/2114,139,32.39,3
10/26/2114,140,9,2
10/27/2114,141,11.64,3
10/28/2114,142,17.99,1
10/29/2114,143,53.21,3
10/30/2114,143,53.21,3
10/31/2114,1,109.49,3
11/1/2114,1,109.49,3
11/2/2114,2,60.51,1
11/3/2114,3,39.07,1
11/4/2114,4,13.99,1
11/5/2114,6,14.99,1
11/6/2114,7,26.94,3
11/7/2114,8,9.79,3
11/8/2114,9,20.98,1
11/9/2114,10,19.47,1
11/10/2114,11,16.49,1
11/11/2114,12,28.97,3
11/12/2114,13,22.73,1
11/13/2114,14,7.49,1
11/14/2114,15,31.11,3
11/15/2114,16,7.49,2
11/16/2114,17,33.58,3
11/17/2114,18,40.48,1
11/18/2114,19,39.42,1
11/19/2114,20,22.77,1
11/20/2114,21,38.97,1
11/21/2114,22,34.48,3
11/22/2114,23,60.46,1
11/23/2114,24,40.38,1
11/24/2114,25,19.99,3
11/25/2114,26,30.96,1
11/26/2114,27,21.78,3
11/27/2114,28,39.35,1
11/28/2114,29,30.26,3
11/29/2114,30,22.38,1
11/30/2114,31,46.24,1
12/1/2114,32,12.78,1
12/2/2114,33,27.97,3
12/3/2114,35,24.13,1
12/4/2114,36,17.99,3
12/5/2114,37,38,1
12/6/2114,38,26.99,1
12/7/2114,39,14.78,3
12/8/2114,40,8.25,3
12/9/2114,41,32.14,1
12/10/2114,42,44.57,3
12/11/2114,43,10.99,1
12/12/2114,44,27.98,3
12/13/2114,45,49.82,3
12/14/2114,46,17.12,3
12/15/2114,47,10.48,3
12/16/2114,48,24.25,1
12/17/2114,49,48.09,1
12/18/2114,50,15.49,3
12/19/2114,51,28.12,1
12/20/2114,52,43.97,1
12/21/2114,53,15.49,3
12/22/2114,55,42.98,3
12/23/2114,56,16.24,3
12/24/2114,57,19.99,2
12/25/2114,58,22.97,1
12/26/2114,59,15.99,1
12/27/2114,60,17.24,1
12/28/2114,61,14.98,3
12/29/2114,62,25.48,1
12/30/2114,63,10.99,3
12/31/2114,66,41.97,1
1/1/2115,67,24.99,3
1/2/2115,68,26.99,3
1/3/2115,69,29.54,3
1/4/2115,70,14.74,3
1/5/2115,71,15.68,1
1/6/2115,72,26.63,1
1/7/2115,73,20.53,1
1/8/2115,74,29.87,3
1/9/2115,75,30.21,3
1/10/2115,76,27.42,3
1/11/2115,77,15.29,3
1/12/2115,78,27.98,1
1/13/2115,79,41.47,1
1/14/2115,80,42.42,3
1/15/2115,81,9.99,3
1/16/2115,82,10.99,3
1/17/2115,83,21.48,1
1/18/2115,84,25.89,1
1/19/2115,85,20.63,1
1/20/2115,86,18.14,1
1/21/2115,87,15.99,1
1/22/2115,88,20.48,3
1/23/2115,89,24.99,1
1/24/2115,90,12.99,1
1/25/2115,91,7.39,1
1/26/2115,1,27.47,1
1/27/2115,2,118.08,3
1/28/2115,3,57.36,1
1/29/2115,4,34.34,1
1/30/2115,6,11.17,1
1/31/2115,6,11.17,1
2/1/2115,7,25.63,1
2/2/2115,8,38.62,1
2/3/2115,9,16.49,1
2/4/2115,10,26.42,3
2/5/2115,11,6.39,2
2/6/2115,13,13.99,1
2/7/2115,14,9.48,1
2/8/2115,15,18.98,1
2/9/2115,16,11.78,1
2/10/2115,17,18.24,1
2/11/2115,18,15.29,2
2/12/2115,19,9.99,3
2/13/2115,20,10.39,2
2/14/2115,21,12.99,1
2/15/2115,22,28.39,3
2/16/2115,23,24.99,3
2/17/2115,24,30.48,1
2/18/2115,25,14.74,3
2/19/2115,26,14.35,1
2/20/2115,27,10.99,3
2/21/2115,28,11,3
2/22/2115,29,23.53,1
2/23/2115,31,13.69,1
2/24/2115,32,14.99,3
2/25/2115,34,10.99,3
2/26/2115,35,30.47,3
2/27/2115,36,29.37,1
2/28/2115,37,6.99,1
3/1/2115,38,16.98,1
3/2/2115,39,32.97,2
3/3/2115,40,17.48,3
3/4/2115,41,43.87,1
3/5/2115,42,27.11,3
3/6/2115,43,41.46,1
3/7/2115,44,32.46,3
3/8/2115,45,53.07,1
3/9/2115,46,7.39,1
3/10/2115,47,27.37,3
3/11/2115,49,56.22,3
3/12/2115,50,18.14,3
3/13/2115,51,28.97,1
3/14/2115,52,16.99,1
3/15/2115,53,27.93,3
3/16/2115,54,23.98,1
3/17/2115,55,26.48,1
3/18/2115,56,52.22,1
3/19/2115,57,13.51,2
3/20/2115,58,15.99,1
3/21/2115,61,10.19,2
3/22/2115,62,17.99,3
3/23/2115,63,16.98,1
3/24/2115,64,7.39,3
3/25/2115,66,15.99,1
3/26/2115,68,25.63,1
3/27/2115,69,6.99,2
3/28/2115,70,20.49,3
3/29/2115,1,152,1
3/30/2115,2,19,1
3/31/2115,3,15.49,2
4/1/2115,4,22.63,3
4/2/2115,5,30.97,3
4/3/2115,6,28.49,3
4/4/2115,7,1.95,2
4/5/2115,8,23.02,1
4/6/2115,9,12.99,1
4/7/2115,10,9.49,2
4/8/2115,11,17.99,2
4/9/2115,12,22.47,3
4/10/2115,13,6.96,2
4/11/2115,14,12.78,3
4/12/2115,15,12.78,1
4/13/2115,17,10.99,3
4/14/2115,18,12.78,3
4/15/2115,19,24.99,1
4/16/2115,20,9.99,3
4/17/2115,21,5.49,3
4/18/2115,22,24.23,3
4/19/2115,23,34.46,1
4/20/2115,24,24.23,1
4/21/2115,25,27.76,1
4/22/2115,26,32.35,3
4/23/2115,27,19,1
4/24/2115,28,0.9,2
4/25/2115,29,24.78,1
4/26/2115,30,32.48,3
4/27/2115,31,14.99,3
4/28/2115,32,19.74,3
4/29/2115,33,16.89,3
4/30/2115,34,6.99,3
5/1/2115,37,19.27,3
5/2/2115,38,7.49,3
5/3/2115,39,19.99,1
5/4/2115,41,25.27,1
5/5/2115,42,27.99,1
5/6/2115,43,15.99,3
5/7/2115,44,16.99,1
5/8/2115,45,19.74,1
5/9/2115,46,16.49,1
5/10/2115,47,8.53,1
5/11/2115,48,42.98,1
5/12/2115,50,33.28,1
5/13/2115,51,10.99,3
5/14/2115,52,30.31,3
5/15/2115,53,36.13,3
5/16/2115,54,40.94,1
5/17/2115,55,14.99,3
5/18/2115,57,14.99,3
5/19/2115,58,10.99,1
5/20/2115,59,28.47,1
5/21/2115,60,8.49,3
5/22/2115,61,8.49,1
5/23/2115,62,12.99,1
5/24/2115,63,20.47,3
5/25/2115,64,39.16,1
5/26/2115,65,10.64,3
5/27/2115,1,285,1
5/28/2115,2,152,1
5/29/2115,3,116.85,1
5/30/2115,4,16.48,3
5/31/2115,5,14.57,3
6/1/2115,7,21.14,1
6/2/2115,8,7.49,2
6/3/2115,9,14.99,1
6/4/2115,10,13.04,3
6/5/2115,11,18.07,1
6/6/2115,12,40.47,1
6/7/2115,13,16.48,1
6/8/2115,14,6.49,3
6/9/2115,15,49.11,1
6/10/2115,16,6.37,3
6/11/2115,17,14.74,3
6/12/2115,18,42.13,3
6/13/2115,19,168.69,3
6/14/2115,20,14,3
6/15/2115,21,10.78,3
6/16/2115,22,17.99,3
6/17/2115,23,19.48,3
6/18/2115,24,53.76,3
6/19/2115,25,18.38,1
6/20/2115,26,46.63,3
6/21/2115,27,33.93,3
6/22/2115,28,26.37,1
6/23/2115,29,19.74,1
6/24/2115,30,27.88,3
6/25/2115,32,12.99,1
6/26/2115,34,30.35,1
6/27/2115,35,35.98,3
6/28/2115,36,21.18,1
6/29/2115,37,37.97,3
6/30/2115,38,41.87,3
7/1/2115,39,40.37,1
7/2/2115,40,33.77,1
7/3/2115,41,16.28,1
7/4/2115,42,59.85,3
7/5/2115,43,45.47,1
7/6/2115,44,25.16,3
7/7/2115,45,13.88,1
7/8/2115,47,15.13,1
7/9/2115,48,9.99,1
7/10/2115,49,30.28,1
7/11/2115,50,24.99,1
7/12/2115,51,27.53,3
7/13/2115,52,14.99,3
7/14/2115,53,15.48,1
7/15/2115,54,21.14,3
7/16/2115,55,16.49,2
7/17/2115,56,9.49,2
7/18/2115,57,16.49,3
7/19/2115,58,3.25,3
7/20/2115,59,12.98,3
7/21/2115,60,16.49,3
7/22/2115,61,8.19,3
7/23/2115,62,27.03,1
7/24/2115,63,12.78,3
7/25/2115,64,32.39,1
7/26/2115,65,69.67,3
7/27/2115,66,14.48,3
7/28/2115,67,42.41,3
7/29/2115,68,10.99,3
7/30/2115,69,16.49,3
7/31/2115,70,33.62,1
8/1/2115,71,15.44,3
8/2/2115,72,9.99,3
8/3/2115,73,14.99,3
8/4/2115,74,12.78,1
8/5/2115,75,20.28,3
8/6/2115,76,27.67,1
8/7/2115,77,23.63,3
8/8/2115,78,22.47,2
8/9/2115,79,26.69,1
8/10/2115,80,14.88,1
8/11/2115,81,3.69,2
8/12/2115,82,14.98,1
8/13/2115,83,15.99,1
8/14/2115,84,17.98,1
8/15/2115,86,28.45,1
8/16/2115,1,171,1
8/17/2115,2,39.43,1
8/18/2115,3,26.58,1
8/19/2115,4,24.99,3
8/20/2115,5,34.93,3
8/21/2115,6,14,3
8/22/2115,7,24.21,3
8/23/2115,8,12.44,2
8/24/2115,9,28.46,1
8/25/2115,10,14.99,1
8/26/2115,11,15.99,3
8/27/2115,12,14.99,3
8/28/2115,13,65.6,3
8/29/2115,14,33.53,1
8/30/2115,15,36.97,1
8/31/2115,16,39.03,3
9/1/2115,17,14.14,3
9/2/2115,18,32.02,3
9/3/2115,20,14.78,1
9/4/2115,21,14.99,3
9/5/2115,22,13.99,3
9/6/2115,23,53.11,3
9/7/2115,26,23.73,3
9/8/2115,27,61.97,3
9/9/2115,28,45.88,1
9/10/2115,29,17.48,3
9/11/2115,30,0,2
9/12/2115,31,19.99,3
9/13/2115,32,13.87,1
9/14/2115,33,9.99,3
9/15/2115,34,17.89,3
9/16/2115,35,42.03,1
9/17/2115,36,23.88,3
9/18/2115,37,11.99,1
9/19/2115,38,25.38,1
9/20/2115,39,32.96,3
9/21/2115,40,35.48,1
9/22/2115,41,49.74,3
9/23/2115,42,23.03,1
9/24/2115,43,29.72,3
9/25/2115,44,3.99,2
9/26/2115,45,28.14,3
9/27/2115,46,87.7,1
9/28/2115,47,21.45,3
9/29/2115,49,27.2,1
9/30/2115,50,20.28,1
10/1/2115,51,19.99,1
10/2/2115,52,17.48,1
10/3/2115,53,14.48,3
10/4/2115,54,23.2,3
10/5/2115,55,28.51,1
10/6/2115,56,30.98,3
10/7/2115,57,26.12,1
10/8/2115,58,11.89,1
10/9/2115,59,21.27,3
10/10/2115,60,36.67,1
10/11/2115,61,52.39,3
10/12/2115,62,46.06,3
10/13/2115,63,28.43,3
10/14/2115,64,30.01,3
10/15/2115,65,27.48,3
10/16/2115,66,7.49,2
10/17/2115,67,25.47,3
10/18/2115,68,17.99,2
10/19/2115,69,12.98,3
10/20/2115,70,14.99,1
10/21/2115,71,18.04,1
10/22/2115,72,20.28,2
10/23/2115,74,10.99,3
10/24/2115,75,12.99,1
10/25/2115,76,22.38,1
10/26/2115,77,11.88,1
10/27/2115,78,53.6,1
10/28/2115,79,25.23,2
10/29/2115,80,8.49,3
10/30/2115,81,34.17,3
10/31/2115,82,12.49,3
11/1/2115,1,40.86,1
11/2/2115,2,29.54,1
11/3/2115,3,47.72,3
11/4/2115,4,58.3,1
11/5/2115,5,26.98,1
11/6/2115,6,47.8,1
11/7/2115,7,38.19,1
11/8/2115,8,10.99,3
11/9/2115,9,26.07,1
11/10/2115,10,49.01,1
11/11/2115,11,28.76,1
11/12/2115,12,19.95,3
11/13/2115,13,23.98,3
11/14/2115,14,26.23,3
11/15/2115,15,10.14,3
11/16/2115,16,40.47,3
11/17/2115,17,58.45,1
11/18/2115,18,31.9,3
11/19/2115,19,34.94,3
11/20/2115,20,17.38,3
11/21/2115,22,15.64,1
11/22/2115,23,19.74,2
11/23/2115,24,31.47,3
11/24/2115,25,26.37,3
11/25/2115,26,17.12,3
11/26/2115,27,14.97,1
11/27/2115,28,33.08,1
11/28/2115,29,9.99,3
11/29/2115,30,41.57,3
11/30/2115,31,26.97,3
12/1/2115,32,18.48,3
12/2/2115,34,32.23,1
12/3/2115,35,16.49,1
12/4/2115,36,43.95,3
12/5/2115,37,28.12,1
12/6/2115,38,31.97,3
12/7/2115,39,28.57,1
12/8/2115,40,37.61,1
12/9/2115,41,30.48,3
12/10/2115,43,42.95,1
12/11/2115,44,36.07,3
12/12/2115,45,14.38,3
12/13/2115,46,41,3
12/14/2115,47,45.52,1
12/15/2115,48,22.13,1
12/16/2115,49,26.24,3
12/17/2115,50,16.88,3
12/18/2115,51,24.99,1
12/19/2115,52,15,3
12/20/2115,53,28.12,3
12/21/2115,54,16.63,3
12/22/2115,55,29.28,1
12/23/2115,56,34.71,1
12/24/2115,57,27.84,1
12/25/2115,58,30.12,1
12/26/2115,59,5.49,3
12/27/2115,60,14.74,3
12/28/2115,61,8.19,2
12/29/2115,62,15.48,1
12/30/2115,63,49.17,1
12/31/2115,64,17.49,3
1/1/2116,65,36.01,3
1/2/2116,66,34.47,1
1/3/2116,67,15.49,3
1/4/2116,68,18.24,3
1/5/2116,69,24.99,1
1/6/2116,70,38,3
1/7/2116,71,30.99,3
1/8/2116,72,49.61,3
1/9/2116,73,14.99,3
1/10/2116,74,12.99,1
1/11/2116,76,32.22,1
1/12/2116,77,24.98,1
1/13/2116,78,28.12,3
1/14/2116,79,10.99,1
1/15/2116,80,25.18,1
1/16/2116,81,6.3,2
1/17/2116,82,9.99,3
1/18/2116,83,17.41,3
1/19/2116,84,7.49,3
1/20/2116,85,39.03,3
1/21/2116,86,46.36,3
1/22/2116,87,29.72,3
1/23/2116,88,39.36,3
1/24/2116,89,25.28,3
1/25/2116,90,14.99,2
1/26/2116,91,14.74,2
1/27/2116,92,12.49,3
1/28/2116,93,14.74,1
1/29/2116,94,31.24,3
1/30/2116,95,9.49,3
1/31/2116,96,12.49,3
2/1/2116,97,14.98,3
2/2/2116,98,28.12,3
2/3/2116,99,37.21,1
2/4/2116,100,32.39,1
